,fpr,tpr,class,fold
462,0.06440511307767945,0.672566371681416,micro,4
463,0.06452802359882005,0.672566371681416,micro,4
464,0.06452802359882005,0.6735496558505408,micro,4
465,0.0650196656833825,0.6735496558505408,micro,4
466,0.0650196656833825,0.6755162241887905,micro,4
467,0.0651425762045231,0.6755162241887905,micro,4
468,0.0651425762045231,0.6764995083579154,micro,4
469,0.06526548672566372,0.6764995083579154,micro,4
470,0.06526548672566372,0.6774827925270404,micro,4
471,0.06588003933136677,0.6774827925270404,micro,4
472,0.06588003933136677,0.6784660766961652,micro,4
473,0.06624877089478859,0.6784660766961652,micro,4
474,0.06624877089478859,0.6804326450344149,micro,4
475,0.06649459193706982,0.6804326450344149,micro,4
476,0.06649459193706982,0.6814159292035398,micro,4
477,0.06661750245821042,0.6814159292035398,micro,4
478,0.06661750245821042,0.6823992133726647,micro,4
479,0.06674041297935103,0.6823992133726647,micro,4
480,0.06674041297935103,0.6833824975417896,micro,4
481,0.06698623402163226,0.6833824975417896,micro,4
482,0.06698623402163226,0.6843657817109144,micro,4
483,0.06821533923303835,0.6843657817109144,micro,4
484,0.06821533923303835,0.6853490658800393,micro,4
485,0.07128810226155359,0.6853490658800393,micro,4
486,0.07128810226155359,0.6863323500491643,micro,4
487,0.0715339233038348,0.6863323500491643,micro,4
488,0.0715339233038348,0.6873156342182891,micro,4
489,0.07165683382497542,0.6873156342182891,micro,4
490,0.07165683382497542,0.688298918387414,micro,4
491,0.07337758112094395,0.688298918387414,micro,4
492,0.07337758112094395,0.6892822025565388,micro,4
493,0.07350049164208457,0.6892822025565388,micro,4
494,0.07350049164208457,0.6902654867256637,micro,4
495,0.07423795476892822,0.6902654867256637,micro,4
496,0.07423795476892822,0.6932153392330384,micro,4
497,0.07460668633235006,0.6932153392330384,micro,4
498,0.07460668633235006,0.6941986234021632,micro,4
499,0.07497541789577188,0.6941986234021632,micro,4
500,0.07497541789577188,0.696165191740413,micro,4
501,0.07534414945919371,0.696165191740413,micro,4
502,0.07534414945919371,0.6971484759095379,micro,4
503,0.07558997050147492,0.6971484759095379,micro,4
504,0.07558997050147492,0.6981317600786627,micro,4
505,0.07669616519174041,0.6981317600786627,micro,4
506,0.07669616519174041,0.6991150442477876,micro,4
507,0.07817109144542773,0.6991150442477876,micro,4
508,0.07817109144542773,0.7000983284169124,micro,4
509,0.07841691248770895,0.7000983284169124,micro,4
510,0.07841691248770895,0.7010816125860374,micro,4
511,0.079031465093412,0.7010816125860374,micro,4
512,0.079031465093412,0.7020648967551623,micro,4
513,0.07976892822025565,0.7020648967551623,micro,4
514,0.07976892822025565,0.7030481809242871,micro,4
515,0.08001474926253688,0.7030481809242871,micro,4
516,0.08001474926253688,0.704031465093412,micro,4
517,0.08124385447394297,0.704031465093412,micro,4
518,0.08124385447394297,0.7050147492625368,micro,4
519,0.08161258603736479,0.7050147492625368,micro,4
520,0.08161258603736479,0.7059980334316618,micro,4
521,0.08259587020648967,0.7059980334316618,micro,4
522,0.08259587020648967,0.7069813176007866,micro,4
523,0.08333333333333333,0.7069813176007866,micro,4
524,0.08333333333333333,0.7079646017699115,micro,4
525,0.08394788593903638,0.7079646017699115,micro,4
526,0.08394788593903638,0.7099311701081613,micro,4
527,0.08456243854473942,0.7099311701081613,micro,4
528,0.08456243854473942,0.7109144542772862,micro,4
529,0.0855457227138643,0.7109144542772862,micro,4
530,0.0855457227138643,0.711897738446411,micro,4
531,0.08579154375614553,0.711897738446411,micro,4
532,0.08579154375614553,0.7138643067846607,micro,4
533,0.0866519174041298,0.7138643067846607,micro,4
534,0.0866519174041298,0.7177974434611603,micro,4
535,0.08702064896755163,0.7177974434611603,micro,4
536,0.08702064896755163,0.7187807276302851,micro,4
537,0.08788102261553589,0.7187807276302851,micro,4
538,0.08788102261553589,0.7207472959685349,micro,4
539,0.0880039331366765,0.7207472959685349,micro,4
540,0.0880039331366765,0.7227138643067846,micro,4
541,0.08972468043264503,0.7227138643067846,micro,4
542,0.08972468043264503,0.7236971484759095,micro,4
543,0.08984759095378564,0.7236971484759095,micro,4
544,0.08984759095378564,0.7266470009832842,micro,4
545,0.09046214355948869,0.7266470009832842,micro,4
546,0.09046214355948869,0.727630285152409,micro,4
547,0.09070796460176991,0.727630285152409,micro,4
548,0.09070796460176991,0.7295968534906588,micro,4
549,0.09107669616519173,0.7295968534906588,micro,4
550,0.09107669616519173,0.7305801376597837,micro,4
551,0.09119960668633235,0.7305801376597837,micro,4
552,0.09119960668633235,0.7315634218289085,micro,4
553,0.09255162241887906,0.7315634218289085,micro,4
554,0.09255162241887906,0.7325467059980334,micro,4
555,0.09267453294001966,0.7325467059980334,micro,4
556,0.09267453294001966,0.7335299901671584,micro,4
557,0.09292035398230089,0.7335299901671584,micro,4
558,0.09292035398230089,0.7345132743362832,micro,4
559,0.09427236971484759,0.7345132743362832,micro,4
560,0.09427236971484759,0.7354965585054081,micro,4
561,0.0945181907571288,0.7354965585054081,micro,4
562,0.0945181907571288,0.7364798426745329,micro,4
563,0.09476401179941003,0.7364798426745329,micro,4
564,0.09476401179941003,0.7384464110127827,micro,4
565,0.09513274336283185,0.7384464110127827,micro,4
566,0.09513274336283185,0.7404129793510325,micro,4
567,0.09587020648967552,0.7404129793510325,micro,4
568,0.09587020648967552,0.7413962635201573,micro,4
569,0.09611602753195674,0.7413962635201573,micro,4
570,0.09611602753195674,0.7423795476892822,micro,4
571,0.09623893805309734,0.7423795476892822,micro,4
572,0.09623893805309734,0.7453294001966568,micro,4
573,0.09746804326450344,0.7453294001966568,micro,4
574,0.09746804326450344,0.7463126843657817,micro,4
575,0.09771386430678466,0.7463126843657817,micro,4
576,0.09771386430678466,0.7472959685349065,micro,4
577,0.09795968534906588,0.7472959685349065,micro,4
578,0.09795968534906588,0.7502458210422812,micro,4
579,0.09882005899705015,0.7502458210422812,micro,4
580,0.09882005899705015,0.7512291052114061,micro,4
581,0.09918879056047197,0.7512291052114061,micro,4
582,0.09918879056047197,0.7531956735496559,micro,4
583,0.09931170108161258,0.7531956735496559,micro,4
584,0.09931170108161258,0.7541789577187807,micro,4
585,0.09955752212389381,0.7541789577187807,micro,4
586,0.09955752212389381,0.7551622418879056,micro,4
587,0.09980334316617502,0.7551622418879056,micro,4
588,0.09980334316617502,0.7561455260570304,micro,4
589,0.10140117994100295,0.7561455260570304,micro,4
590,0.10140117994100295,0.7571288102261554,micro,4
591,0.10164700098328416,0.7571288102261554,micro,4
592,0.10164700098328416,0.7581120943952803,micro,4
593,0.10238446411012783,0.7581120943952803,micro,4
594,0.10238446411012783,0.7590953785644051,micro,4
595,0.10299901671583088,0.7590953785644051,micro,4
596,0.10299901671583088,0.76007866273353,micro,4
597,0.1033677482792527,0.76007866273353,micro,4
598,0.1033677482792527,0.7610619469026548,micro,4
599,0.10373647984267453,0.7610619469026548,micro,4
600,0.10373647984267453,0.7640117994100295,micro,4
601,0.10471976401179942,0.7640117994100295,micro,4
602,0.10471976401179942,0.7649950835791544,micro,4
603,0.10570304818092428,0.7649950835791544,micro,4
604,0.10570304818092428,0.7659783677482792,micro,4
605,0.10582595870206489,0.7659783677482792,micro,4
606,0.10582595870206489,0.7669616519174042,micro,4
607,0.107055063913471,0.7669616519174042,micro,4
608,0.107055063913471,0.767944936086529,micro,4
609,0.10852999016715831,0.767944936086529,micro,4
610,0.10852999016715831,0.7689282202556539,micro,4
611,0.10865290068829891,0.7689282202556539,micro,4
612,0.10865290068829891,0.7708947885939036,micro,4
613,0.10877581120943952,0.7708947885939036,micro,4
614,0.10877581120943952,0.7728613569321534,micro,4
615,0.11037364798426745,0.7728613569321534,micro,4
616,0.11037364798426745,0.7738446411012783,micro,4
617,0.11086529006882989,0.7738446411012783,micro,4
618,0.11086529006882989,0.775811209439528,micro,4
619,0.11307767944936087,0.775811209439528,micro,4
620,0.11307767944936087,0.7777777777777778,micro,4
621,0.11332350049164208,0.7777777777777778,micro,4
622,0.11332350049164208,0.7787610619469026,micro,4
623,0.11442969518190757,0.7787610619469026,micro,4
624,0.11442969518190757,0.7807276302851525,micro,4
625,0.11467551622418878,0.7807276302851525,micro,4
626,0.11467551622418878,0.7817109144542773,micro,4
627,0.11529006882989185,0.7817109144542773,micro,4
628,0.11529006882989185,0.7826941986234022,micro,4
629,0.11885447394296952,0.7826941986234022,micro,4
630,0.11885447394296952,0.783677482792527,micro,4
631,0.11897738446411013,0.783677482792527,micro,4
632,0.11897738446411013,0.7846607669616519,micro,4
633,0.11983775811209439,0.7846607669616519,micro,4
634,0.11983775811209439,0.7856440511307768,micro,4
635,0.12020648967551623,0.7856440511307768,micro,4
636,0.12020648967551623,0.7866273352999017,micro,4
637,0.12045231071779744,0.7866273352999017,micro,4
638,0.12045231071779744,0.7885939036381514,micro,4
639,0.12057522123893805,0.7885939036381514,micro,4
640,0.12057522123893805,0.7895771878072763,micro,4
641,0.12094395280235988,0.7895771878072763,micro,4
642,0.12094395280235988,0.7905604719764012,micro,4
643,0.12229596853490658,0.7905604719764012,micro,4
644,0.12229596853490658,0.7915437561455261,micro,4
645,0.12303343166175025,0.7915437561455261,micro,4
646,0.12303343166175025,0.7925270403146509,micro,4
647,0.12463126843657817,0.7925270403146509,micro,4
648,0.12463126843657817,0.7935103244837758,micro,4
649,0.1252458210422812,0.7935103244837758,micro,4
650,0.1252458210422812,0.7944936086529006,micro,4
651,0.12807276302851525,0.7944936086529006,micro,4
652,0.12807276302851525,0.7954768928220256,micro,4
653,0.12844149459193707,0.7954768928220256,micro,4
654,0.12844149459193707,0.7974434611602753,micro,4
655,0.1290560471976401,0.7974434611602753,micro,4
656,0.1290560471976401,0.799410029498525,micro,4
657,0.12979351032448377,0.799410029498525,micro,4
658,0.12979351032448377,0.80039331366765,micro,4
659,0.1313913470993117,0.80039331366765,micro,4
660,0.1313913470993117,0.8013765978367748,micro,4
661,0.13200589970501475,0.8013765978367748,micro,4
662,0.13200589970501475,0.8023598820058997,micro,4
663,0.13249754178957718,0.8023598820058997,micro,4
664,0.13249754178957718,0.8043264503441495,micro,4
665,0.13323500491642085,0.8043264503441495,micro,4
666,0.13323500491642085,0.8053097345132744,micro,4
667,0.13360373647984267,0.8053097345132744,micro,4
668,0.13360373647984267,0.8062930186823992,micro,4
669,0.13557030481809243,0.8062930186823992,micro,4
670,0.13557030481809243,0.8072763028515241,micro,4
671,0.1363077679449361,0.8072763028515241,micro,4
672,0.1363077679449361,0.8082595870206489,micro,4
673,0.13716814159292035,0.8082595870206489,micro,4
674,0.13716814159292035,0.8092428711897739,micro,4
675,0.13815142576204523,0.8092428711897739,micro,4
676,0.13815142576204523,0.8102261553588987,micro,4
677,0.13938053097345132,0.8102261553588987,micro,4
678,0.13938053097345132,0.8112094395280236,micro,4
679,0.13999508357915438,0.8112094395280236,micro,4
680,0.13999508357915438,0.8121927236971485,micro,4
681,0.1402409046214356,0.8121927236971485,micro,4
682,0.1402409046214356,0.8131760078662733,micro,4
683,0.1404867256637168,0.8131760078662733,micro,4
684,0.1404867256637168,0.8141592920353983,micro,4
685,0.14097836774827927,0.8141592920353983,micro,4
686,0.14097836774827927,0.8151425762045231,micro,4
687,0.1415929203539823,0.8151425762045231,micro,4
688,0.1415929203539823,0.816125860373648,micro,4
689,0.1430678466076696,0.816125860373648,micro,4
690,0.1430678466076696,0.8171091445427728,micro,4
691,0.14368239921337267,0.8171091445427728,micro,4
692,0.14368239921337267,0.8180924287118977,micro,4
693,0.1442969518190757,0.8180924287118977,micro,4
694,0.1442969518190757,0.8190757128810227,micro,4
695,0.14491150442477876,0.8190757128810227,micro,4
696,0.14491150442477876,0.8200589970501475,micro,4
697,0.1454031465093412,0.8200589970501475,micro,4
698,0.1454031465093412,0.8210422812192724,micro,4
699,0.1455260570304818,0.8210422812192724,micro,4
700,0.1455260570304818,0.8230088495575221,micro,4
701,0.14601769911504425,0.8230088495575221,micro,4
702,0.14601769911504425,0.823992133726647,micro,4
703,0.1466322517207473,0.823992133726647,micro,4
704,0.1466322517207473,0.8249754178957719,micro,4
705,0.1467551622418879,0.8249754178957719,micro,4
706,0.1467551622418879,0.8259587020648967,micro,4
707,0.14687807276302853,0.8259587020648967,micro,4
708,0.14687807276302853,0.8269419862340216,micro,4
709,0.14835299901671584,0.8269419862340216,micro,4
710,0.14835299901671584,0.8279252704031466,micro,4
711,0.15462143559488692,0.8279252704031466,micro,4
712,0.15462143559488692,0.8289085545722714,micro,4
713,0.15523598820058998,0.8289085545722714,micro,4
714,0.15523598820058998,0.8298918387413963,micro,4
715,0.1554818092428712,0.8298918387413963,micro,4
716,0.1554818092428712,0.831858407079646,micro,4
717,0.1557276302851524,0.831858407079646,micro,4
718,0.1557276302851524,0.8328416912487709,micro,4
719,0.15609636184857423,0.8328416912487709,micro,4
720,0.15609636184857423,0.8338249754178958,micro,4
721,0.1567109144542773,0.8338249754178958,micro,4
722,0.1567109144542773,0.8348082595870207,micro,4
723,0.1583087512291052,0.8348082595870207,micro,4
724,0.1583087512291052,0.8357915437561455,micro,4
725,0.15904621435594887,0.8357915437561455,micro,4
726,0.15904621435594887,0.8367748279252704,micro,4
727,0.15916912487708948,0.8367748279252704,micro,4
728,0.15916912487708948,0.8387413962635202,micro,4
729,0.16027531956735497,0.8387413962635202,micro,4
730,0.16027531956735497,0.839724680432645,micro,4
731,0.16224188790560473,0.839724680432645,micro,4
732,0.16224188790560473,0.8407079646017699,micro,4
733,0.16297935103244837,0.8407079646017699,micro,4
734,0.16297935103244837,0.8416912487708947,micro,4
735,0.16543756145526056,0.8416912487708947,micro,4
736,0.16543756145526056,0.8426745329400197,micro,4
737,0.1671583087512291,0.8426745329400197,micro,4
738,0.1671583087512291,0.8436578171091446,micro,4
739,0.1693706981317601,0.8436578171091446,micro,4
740,0.1693706981317601,0.8456243854473943,micro,4
741,0.1697394296951819,0.8456243854473943,micro,4
742,0.1697394296951819,0.8475909537856441,micro,4
743,0.17146017699115043,0.8475909537856441,micro,4
744,0.17146017699115043,0.8485742379547689,micro,4
745,0.17379547689282202,0.8485742379547689,micro,4
746,0.17379547689282202,0.8505408062930186,micro,4
747,0.1773598820058997,0.8505408062930186,micro,4
748,0.1773598820058997,0.8515240904621436,micro,4
749,0.17822025565388397,0.8515240904621436,micro,4
750,0.17822025565388397,0.8525073746312685,micro,4
751,0.17883480825958703,0.8525073746312685,micro,4
752,0.17883480825958703,0.8534906588003933,micro,4
753,0.17957227138643067,0.8534906588003933,micro,4
754,0.17957227138643067,0.8544739429695182,micro,4
755,0.18203048180924286,0.8544739429695182,micro,4
756,0.18203048180924286,0.855457227138643,micro,4
757,0.1835054080629302,0.855457227138643,micro,4
758,0.1835054080629302,0.856440511307768,micro,4
759,0.1836283185840708,0.856440511307768,micro,4
760,0.1836283185840708,0.8574237954768928,micro,4
761,0.1851032448377581,0.8574237954768928,micro,4
762,0.1851032448377581,0.8593903638151426,micro,4
763,0.18559488692232054,0.8593903638151426,micro,4
764,0.18559488692232054,0.8603736479842674,micro,4
765,0.1859636184857424,0.8603736479842674,micro,4
766,0.1859636184857424,0.8613569321533924,micro,4
767,0.188913470993117,0.8613569321533924,micro,4
